Area,Rooms,BildYear,price
1694,2,2013,1700000
1289,2,2008,1150000
1468,2,2018,1200000
864,1,2013,1400000
1327,2,2013,875000
897,1,2013,640000
1684,2,2013,1150000
812,1,2013,1275000
1150,2,2008,3000000
1900,3,2013,2500000
1020,1,2013,1450000
916,1,2013,949000
847,1,2008,880000
1634,2,2008,1850000
3000,4,2013,2700000
2248,3,2008,2950000
425,0,2008,310000
2279,3,2013,3600000
2008,3,2013,3999900
738,1,2013,410000
1457,2,2013,2100000
867,1,2013,1464888
1072,1,2013,1199999
1448,2,2013,3150000
768,1,2013,1150000
1395,1,2013,925000
1751,2,2013,4500000
1219,2,2013,800000
1007,2,2013,625000
1365,2,2013,2650000
2030,2,2008,2400000
1724,2,2008,2050000
3330,3,2013,5800000
1970,3,2013,1450000
590,1,2013,758500
1191,2,2018,1051938
7344,3,2013,7500000
670,1,2008,600000
3168,3,2008,14000000
1642,2,2018,1699999
743,1,2008,305000
1356,2,2008,1300000
954,1,2013,1250000
1348,2,2008,1250000
2524,3,2008,2350000
822,1,2013,1400000
1674,3,2018,2750000
561,1,2013,683001
1877,3,2013,1690000
1390,2,2013,1450000
1303,2,2018,2606000
1349,2,2008,1375000
1475,2,2013,2600000
2942,3,2013,7649000
829,1,2008,480000
1508,2,2008,2400000
522,0,2013,800000
2840,4,2013,10820000
1051,1,2008,629000
793,1,2008,430000
796,1,2013,410000
1305,2,2008,1690000
415,0,2013,400888
1312,2,2008,2100000
825,1,2013,650000
2173,3,2013,1290000
768,1,2013,420000
1410,2,2008,1950000
1450,2,2013,1600000
844,1,2013,685000
767,1,2013,1399900
1703,3,2013,3400000
900,1,2008,1389900
708,1,2008,850000
950,1,2013,1425000
402,1,2008,462888
539,0,2018,825828
1083,2,2013,850000
3201,4,2013,3050000
492,1,2018,808520
1943,2,2008,1760000
592,1,2013,850000
1176,2,2013,1690000
850,1,2018,617000
2024,3,2008,3850000
1760,2,2013,1355000
856,1,2008,1375000
2172,3,2013,1599999
549,1,2013,863400
405,0,2013,641700
1355,1,2008,1250000
2280,3,2008,3200000
1663,2,2008,1700000
1500,2,2008,2050000
1417,2,2013,1441498
2370,3,2013,2299880
986,1,2013,1789000
1746,3,2018,3450000
1285,2,2008,3094900
1587,1,2013,1890000
926,1,2008,1500000
1056,2,2013,1800000
3447,3,2013,5790000
1930,3,2013,2800000
2250,3,2013,2800000
2439,3,2013,2399999
690,1,2013,864000
640,1,2013,1540000
639,1,2008,1600000
1160,2,2008,2320000
1981,2,2013,2320000
1181,2,2008,2450000
1181,2,2008,2450000
1300,2,2008,2700000
800,1,2008,2167888
977,1,2013,1700000
1170,2,2008,1667888
820,1,2013,1399888
727,2,2008,1051888
723,2,2008,1050888
742,2,2008,1021888
643,1,2008,1040000
992,1,2013,1964888
746,1,2013,1370888
789,1,2013,1722888
1139,2,2013,1949888
2097,3,2008,4000000
745,1,2008,1500000
729,1,2013,1150000
1501,2,2013,2500000
1143,2,2013,1739999
1400,2,2008,5460661
996,2,2008,1471888
998,2,2013,1165000
2352,2,2013,1900000
1847,3,2008,3621888
998,2,2008,1780888
994,2,2008,1780888
1393,3,2008,2042888
1301,2,2008,1710000
2932,4,2008,6400000
817,1,2008,1234000
1290,2,2008,1737000
794,1,2008,1459000
1216,2,2013,1868000
1348,2,2013,2008000
1323,2,2008,1592892
1300,2,2013,1650000
314,0,2013,649888
353,0,2008,876888
975,1,2013,1600000
1109,2,2008,1750000
1120,2,2013,1950000
1216,2,2013,1550000
1650,2,2013,850000
1357,2,2018,1500000
851,1,2013,657903
818,1,2008,1367000
5383,4,2018,18614888
2070,2,2013,1500888
1071,2,2008,520000
2314,2,2013,1900000
1750,2,2013,1750000
3845,3,2013,4500000
3180,4,2018,3000000
3049,4,2008,12930000
1606,3,2013,1750000
1380,2,2013,1375000
1488,2,2008,3100000
1150,2,2018,1690000
989,1,2013,799900
631,1,2013,580000
1335,2,2008,1700000
1338,1,2013,1699000
1299,2,2008,1400000
2204,3,2008,2450000
1862,2,2013,2298999
513,0,2013,605000
885,1,2013,599000
1720,2,2008,4681888
1817,2,2013,2500000
1281,2,2013,1800000
1255,2,2008,1890000
1812,2,2008,1750000
730,1,2008,1100000
989,1,2008,900000
2554,3,2008,1295000
1302,2,2013,1640000
733,1,2008,1200000
535,0,2013,350000
1210,2,2013,1150000
844,1,2013,589000
1366,2,2013,1670000
2931,3,2008,1550000
872,1,2008,1650000
1493,2,2008,2650000
2046,2,2013,1930000
385,0,2013,368000
2285,4,2008,5500000
1978,3,2008,3900000
1727,2,2013,1500000
1104,2,2018,1650000
1607,3,2008,1150000
1023,2,2013,1890000
5253,4,2013,15800000
1317,2,2013,3000000
1908,3,2013,4000000
875,1,2008,1625000
1293,2,2013,2243000
1028,1,2013,800000
1616,3,2013,2650000
747,1,2013,1239000
1774,2,2008,4100000
1583,3,2013,2600888
733,1,2008,1200000
1645,2,2018,3150000
1101,1,2013,1100000
1463,2,2013,2499000
730,2,2013,1061888
930,2,2013,930888
339,0,2013,453888
1607,3,2013,2040888
829,2,2013,1100000
742,1,2013,1261142
980,1,2013,1170000
1367,2,2008,2499000
998,1,2008,1642777
1487,2,2008,1450000
760,1,2013,1276686
990,1,2013,1550000
1634,2,2013,2046777
2270,3,2008,3700000
2156,3,2008,2800000
1778,2,2008,2999900
1786,3,2008,2650000
1766,2,2013,3500000
1133,1,2008,1300000
1503,2,2008,2950000
1028,1,2013,1780000
826,1,2008,675000
1274,1,2013,1450000
860,1,2013,1010000
2574,3,2013,5750000
1133,1,2008,1250000
2663,3,2013,4649900
1210,2,2013,1250000
1039,2,2013,2049999
888,2,2013,888000
4907,3,2013,16950000
7922,4,2013,30950000
735,1,2013,1225000
1352,3,2008,2577888
720,1,2013,1025888
529,0,2008,913548
1700,2,2013,2250000
893,1,2013,1275000
527,0,2013,350000
707,1,2008,780000
1049,2,2008,1650000
385,0,2013,424340
1100,1,2013,1800000
2281,3,2013,3175000
1525,2,2013,1500000
935,1,2013,1850000
722,1,2013,990000
648,1,2013,750000
1036,1,2018,900000
1164,2,2013,1700000
732,1,2013,1271000
603,1,2013,485000
1300,1,2008,1125000
681,1,2008,1000000
563,0,2008,700000
692,0,2008,725000
1799,2,2008,1300000
730,1,2018,778000
1382,2,2008,2099999
6246,4,2013,17910000
4331,3,2013,15460000
1000,2,2013,700000
500,0,2008,450000
1282,2,2013,1275000
3944,3,2013,15490000
3554,3,2013,15830000
3492,4,2013,15910000
6252,4,2013,21990000
5188,4,2013,21870000
5505,4,2013,22640000
780,1,2018,1246305
1109,2,2018,2085804
780,1,2018,1246305
1358,2,2013,1400000
1350,2,2008,2850000
1144,1,2008,1100000
4053,3,2008,3800000
952,1,2013,1100000
767,1,2013,650000
4595,3,2013,17130000
4923,4,2013,22260000
563,0,2008,490000
1993,3,2013,2800000
1105,1,2013,450000
1450,3,2013,1400000
1992,2,2013,1700000
2279,3,2013,3000000
1850,3,2008,1125888
1396,2,2013,1150000
1721,3,2013,1499000
722,1,2013,990000
1680,2,2008,1400000
546,1,2008,590888
482,1,2013,749888
493,1,2008,796195
835,1,2013,700000
1173,1,2008,1055000
1462,3,2008,1100000
2583,3,2013,3600000
1150,2,2008,1575000
1693,2,2008,2000000
1000,1,2013,900000
1381,2,2013,2099999
442,0,2013,420000
685,1,2013,849999
2157,3,2013,4900000
758,1,2008,750000
2223,3,2013,1900000
1534,2,2008,1400000
1200,2,2018,1780000
1131,2,2013,1754888
1858,2,2008,2350000
2524,3,2013,2350000
1005,1,2013,1100000
781,1,2008,1095000
697,1,2013,525000
831,1,2008,1290000
589,1,2013,500000
1500,2,2013,990000
740,1,2013,1025000
486,1,2008,761888
5383,4,2008,18614888
723,1,2008,1430000
1418,2,2008,1550000
1236,2,2008,2750000
713,1,2013,1150000
1184,1,2008,1150000
2164,2,2013,2000000
1362,2,2013,1290000
934,2,2008,1700000
2979,3,2013,2349000
1165,1,2013,1976504
1538,2,2013,1900000
477,0,2013,610000
1890,2,2008,1900000
1101,1,2013,1100000
460,0,2008,429000
1342,2,2008,1300000
868,1,2013,1460000
2260,3,2008,3450000
1660,3,2018,1999999
1860,1,2013,1650000
1934,2,2013,7000000
640,1,2008,820000
1740,2,2008,1525000
1361,2,2013,1299999
863,1,2008,950000
1070,1,2013,1850000
2093,2,2008,7600000
968,1,2008,1500000
2055,2,2013,1850000
2087,2,2008,3250000
910,1,2008,670000
760,2,2013,850000
4071,3,2013,3250000
1313,2,2013,1500000
1040,1,2013,1950000
1704,2,2013,2300000
2177,3,2008,2500000
1206,2,2013,1400000
1778,2,2008,1150000
950,1,2013,1300000
680,1,2018,545000
1302,2,2008,1400000
1748,3,2013,2200000
938,1,2013,1300000
908,1,2013,800000
733,1,2013,850000
772,1,2013,1540000
970,2,2013,550000
2119,3,2008,2600000
915,1,2013,700000
855,1,2013,1100000
929,1,2013,699999
975,1,2013,1900000
1093,2,2013,900000
2309,3,2013,2949999
1080,1,2013,980000
437,0,2013,350000
2439,3,2013,2500000
9576,4,2013,34314000
1851,3,2013,3050000
1105,2,2013,1650000
748,1,2013,850000
3017,2,2008,3350000
1602,3,2013,1749510
965,1,2008,1100000
1347,2,2013,1950000
779,1,2013,815000
754,1,2013,849000
1465,2,2013,2120000
1400,2,2008,1750000
648,1,2013,808255
1703,2,2008,2300000
2326,4,2018,1675000
1909,3,2018,1373000
1703,2,2008,1980000
1709,2,2013,2200000
1347,2,2013,1850000
1903,3,2018,1500000
1191,2,2013,1055093
750,1,2013,568801
2127,3,2013,2650000
356,0,2013,540000
747,2,2013,1253686
2005,3,2008,4400000
833,1,2013,1000000
635,0,2008,550000
1053,1,2008,675000
761,1,2013,1050000
929,1,2013,380000
877,1,2008,1225000
1929,3,2013,1720000
1265,2,2008,1700000
1116,1,2013,1230000
928,2,2013,739000
2938,3,2013,2800000
1741,2,2013,1350000
1184,1,2008,850000
1610,2,2008,2300000
666,1,2013,1445888
986,2,2013,1286000
922,1,2008,999950
548,0,2008,320000
3003,3,2013,1849000
848,1,2008,1450000
1358,2,2013,790000
943,2,2013,500000
871,1,2013,830000
1693,2,2013,1640000
1157,1,2013,475000
1822,3,2008,3200000
782,1,2013,699000
746,1,2013,610000
851,1,Ultra,610500
805,1,Ultra,600205
814,1,Ultra,610500
1997,2,2013,1700000
815,1,Ultra,610503
1381,2,2013,1275000
737,1,2013,1295000
2756,3,2008,3300000
1092,1,2008,1300000
1137,2,Ultra,900502
1147,2,Ultra,901345
968,1,2008,525000
1888,2,2013,3489900
709,1,2013,760000
736,1,2013,700000
1746,2,2013,1675000
916,1,2013,625000
1954,2,2013,1390000
1142,1,2008,1700000
886,1,2013,1400000
3172,4,2013,3600000
758,1,2008,1434000
745,1,2008,1200000
1220,2,2013,1795000
1064,2,2013,2444888
1198,2,2008,2650000
1968,3,2008,3750000
1180,2,2008,2399999
1302,2,2008,1700000
1188,2,2013,1550000
1420,2,2013,1775000
2552,3,2013,2450000
3142,3,2013,12000000
360,0,2013,624888
691,1,2013,560000
713,1,2013,992888
754,1,2008,1234000
1089,2,2013,1300000
965,2,2008,1150000
1450,2,2018,1400000
1305,2,2013,1690000
1620,1,2013,1050000
1665,3,2013,1500000
2704,4,2013,2892000
1581,3,2013,1688000
1321,2,2013,1399000
1362,2,2013,3750000
755,1,2013,1574950
375,0,2018,412000
1249,2,2018,999000
1550,2,2013,2445000
1200,2,2008,1700000
1636,3,2013,4294888
1694,2,2018,2975000
1994,2,2008,2600000
1100,1,2013,1450000
1215,2,2018,1400206
2825,3,2018,3299950
1953,2,2008,1395000
745,1,2013,1380888
1886,2,2008,1275000
917,1,2013,1300000
2045,3,Ultra,1350000
1932,3,2013,3000000
838,1,2013,1490000
695,1,Ultra,612870
2182,3,2013,2250000
1850,3,2013,1350000
775,1,2008,1575000
817,1,Ultra,639777
750,1,Ultra,627777
744,1,Ultra,620000
767,1,Ultra,706000
1163,2,Ultra,993999
880,1,Ultra,670000
1196,2,Ultra,914000
1465,2,Ultra,1113000
1558,2,Ultra,1131000
692,1,Ultra,635000
1316,2,Ultra,941000
1421,2,Ultra,1080000
1968,3,2008,4222888
1213,2,2013,1737000
1295,2,2008,1200000
1329,2,2013,1450000
1931,3,2008,3400000
675,1,2013,525000
1583,2,2013,1259999
559,0,2013,425000
1207,2,2013,1550000
1219,2,2008,790000
1307,2,2013,1020000
1312,2,Ultra,954505
838,1,2008,999999
2070,3,2008,1750000
782,1,2013,1475000
1901,3,2008,3380000
800,1,2018,1801000
1538,3,Ultra,1270000
629,1,Ultra,635356
1281,2,2008,1220000
1271,2,2013,999905
1493,2,2008,1700000
860,1,2013,550000
1922,3,2013,1550000
2535,3,2013,3600000
666,1,2013,620000
1408,2,2008,1110000
1305,2,2013,1399999
1268,1,2013,799999
732,1,2008,275000
900,1,2013,850000
1960,3,2013,1850000
813,1,Ultra,626999
1500,3,Ultra,1269999
1550,2,2013,1625000
2587,3,2013,8000000
1680,2,2008,1450000
936,1,2013,950000
306,0,2008,245000
800,1,2013,699000
1734,2,2013,1650000
2439,3,2013,2150000
695,1,2013,850000
616,0,2018,1490000
616,0,2018,1492000
2055,2,2013,2599950
653,1,2013,1250000
619,1,2013,1300000
881,1,2013,600000
813,1,Ultra,626999
1966,3,2008,2235000
1439,2,2013,925000
1282,2,2013,1400000
1405,2,2008,2099950
1688,2,2013,2485000
865,1,2008,880000
775,1,2013,699000
1296,2,2008,1280000
1653,2,2008,1680000
1607,3,2008,1750000
2250,3,2008,2950000
1603,2,2008,1350000
1145,1,2013,870000
827,0,2013,1200000
1377,1,2013,1900000
950,1,2008,2000000
915,1,2008,1000000
1777,2,2013,1690000
756,1,2008,789999
2440,2,2013,4100000
836,1,2013,999999
1282,2,2008,1275000
2603,3,2013,2900000
2813,4,2013,8950000
2455,2,2008,1600000
1211,2,2018,2587000
916,2,2008,914888
771,1,2013,610577
861,1,2008,500000
3236,3,2013,14570000
792,1,2013,948307
1277,2,2013,1890000
2100,2,2013,1250000
2279,3,2013,3750000
1976,3,2013,3200000
1066,1,2008,650000
956,1,2013,1398000
2063,2,2013,1300000
3882,3,2008,3950000
1450,2,2013,1299999
1110,2,2013,906888
437,0,2013,395000
1512,1,2018,2500000
1861,3,2008,5796888
2007,3,2008,2900000
1200,2,2008,1700000
1797,3,2008,1250000
1272,1,2008,745000
1800,2,2008,3500000
754,1,2008,890000
699,1,2013,1000000
2408,3,2013,1200000
1164,2,2013,1700000
1607,3,2013,2800000
807,1,2008,770000
1782,3,2013,1900000
377,0,2013,540000
3554,3,2008,4500000
967,1,2008,1250000
1723,2,2008,2400000
891,2,2013,1350000
2437,3,2013,3800000
1449,2,2013,2650000
2184,3,2018,4700000
554,0,2013,325000
493,1,2008,820845
2398,4,2008,1785000
1237,2,2008,1399000
790,1,2013,390000
640,1,2013,1540000
899,2,2008,1483350
1105,1,2013,1550000
1064,2,2013,689999
510,0,2008,425000
1181,2,2008,2450000
4000,2,2008,16200000
2745,2,2008,2700000
725,1,2013,740000
883,2,2013,675000
1364,2,2008,1650000
880,1,2008,1900000
